,driver_name,pos,car,points,laps,retired,time-retired,race,year
1192, Stirling Moss MOS ,14,Mercedes-Benz,1,27,True,DNF,Italy,1955
1193, Jacques  Pollet POL ,15,Gordini,0,26,True,DNF,Italy,1955
1194, Hermano da Silva Ramos DAS ,16,Gordini,0,23,True,DNF,Italy,1955
1195, Peter Collins COL ,17,Maserati,0,22,True,DNF,Italy,1955
1196, Harry Schell SCH ,18,Vanwall,0,7,True,DNF,Italy,1955
1197, Jean  Lucas LUC ,19,Gordini,0,7,True,DNF,Italy,1955
1198, Ken  Wharton WHA ,20,Vanwall,0,0,True,DNF,Italy,1955
1199, Luigi Musso MUS ,1,Ferrari,4,,False,SHC,Argentina,1956
1200, Juan Manuel Fangio FAN ,1,Ferrari,5,98,False,3:00:03.700,Argentina,1956
1201, Jean Behra BEH ,2,Maserati,6,98,False,+24.400s,Argentina,1956
1202, Mike Hawthorn HAW ,3,Maserati,4,96,False,+2 laps,Argentina,1956
1203, Chico Landi LAN ,4,Maserati,1.5,,False,SHC,Argentina,1956
1204, Gerino  Gerini  GER ,4,Maserati,1.5,92,False,+6 laps,Argentina,1956
1205, Olivier  Gendebien GEN ,5,Ferrari,2,91,False,+7 laps,Argentina,1956
1206, Alberto Uria URI ,6,Maserati,0,,False,SHC,Argentina,1956
1207, Oscar  Gonzalez  GON ,6,Maserati,0,88,False,+10 laps,Argentina,1956
1208, Stirling Moss MOS ,NC,Maserati,0,81,True,DNF,Argentina,1956
1209, Peter Collins COL ,NC,Ferrari,0,58,True,DNF,Argentina,1956
1210, Luigi Piotti PIO ,NC,Maserati,0,57,True,DNF,Argentina,1956
1211, Carlos Menditeguy MEN ,NC,Maserati,0,42,True,DNF,Argentina,1956
1212, Eugenio Castellotti CAS ,NC,Ferrari,0,40,True,DNF,Argentina,1956
1213, Jose Froilan Gonzalez GON ,NC,Maserati,0,24,True,DNF,Argentina,1956
1214, Juan Manuel Fangio FAN ,NC,Ferrari,0,22,True,DNF,Argentina,1956
1215, Luigi Musso MUS ,1,Ferrari,4,,False,SHC,Argentina,1956
1216, Juan Manuel Fangio FAN ,1,Ferrari,5,98,False,3:00:03.700,Argentina,1956
1217, Jean Behra BEH ,2,Maserati,6,98,False,+24.400s,Argentina,1956
1218, Mike Hawthorn HAW ,3,Maserati,4,96,False,+2 laps,Argentina,1956
1219, Chico Landi LAN ,4,Maserati,1.5,,False,SHC,Argentina,1956
1220, Gerino  Gerini  GER ,4,Maserati,1.5,92,False,+6 laps,Argentina,1956
1221, Olivier  Gendebien GEN ,5,Ferrari,2,91,False,+7 laps,Argentina,1956
1222, Alberto Uria URI ,6,Maserati,0,,False,SHC,Argentina,1956
1223, Oscar  Gonzalez  GON ,6,Maserati,0,88,False,+10 laps,Argentina,1956
1224, Stirling Moss MOS ,NC,Maserati,0,81,True,DNF,Argentina,1956
1225, Peter Collins COL ,NC,Ferrari,0,58,True,DNF,Argentina,1956
1226, Luigi Piotti PIO ,NC,Maserati,0,57,True,DNF,Argentina,1956
1227, Carlos Menditeguy MEN ,NC,Maserati,0,42,True,DNF,Argentina,1956
1228, Eugenio Castellotti CAS ,NC,Ferrari,0,40,True,DNF,Argentina,1956
1229, Jose Froilan Gonzalez GON ,NC,Maserati,0,24,True,DNF,Argentina,1956
1230, Juan Manuel Fangio FAN ,NC,Ferrari,0,22,True,DNF,Argentina,1956
1231, Stirling Moss MOS ,1,Maserati,8,100,False,3:00:32.900,Monaco,1956
1232, Peter Collins COL ,2,Ferrari,3,,False,SHC,Monaco,1956
1233, Juan Manuel Fangio FAN ,2,Ferrari,4,100,False,+6.100s,Monaco,1956
1234, Jean Behra BEH ,3,Maserati,4,99,False,+1 lap,Monaco,1956
1235, Juan Manuel Fangio FAN ,4,Ferrari,0,,False,SHC,Monaco,1956
1236, Eugenio Castellotti CAS ,4,Ferrari,1.5,94,False,+6 laps,Monaco,1956
1237, Hermano da Silva Ramos DAS ,5,Gordini,2,93,False,+7 laps,Monaco,1956
1238, Robert  Manzon MAN ,NC,Gordini,0,90,True,DNF,Monaco,1956
1239, Elie Bayol BAY ,6,Gordini,0,,False,SHC,Monaco,1956
1240, Andre Pilette PIL ,6,Gordini,0,88,False,+12 laps,Monaco,1956
1241, Cesare Perdisa PER ,7,Maserati,0,86,False,+14 laps,Monaco,1956
1242, Horace  Gould  GOU ,8,Maserati,0,85,False,+15 laps,Monaco,1956
1243, Louis  Rosier ROS ,NC,Maserati,0,72,True,DNF,Monaco,1956
1244, Eugenio Castellotti CAS ,NC,Ferrari,0,14,True,DNF,Monaco,1956
1245, Maurice  Trintignant TRI ,NC,Vanwall,0,13,True,DNF,Monaco,1956
1246, Harry Schell SCH ,NC,Vanwall,0,2,True,DNF,Monaco,1956
1247, Luigi Musso MUS ,NC,Ferrari,0,2,True,DNF,Monaco,1956
1248, Pat Flaherty FLA ,1,Watson Offenhauser,8,200,False,3:53:28.840,Indianapolis 500,1956
1249, Sam Hanks HAN ,2,Kurtis Kraft Offenhauser,6,200,False,+20.450s,Indianapolis 500,1956
1250, Don  Freeland FRE ,3,Phillips Offenhauser,4,200,False,,Indianapolis 500,1956
1251, Johnnie  Parsons PAR ,4,Kuzma Offenhauser,3,200,False,+0 lap,Indianapolis 500,1956
1252, Dick Rathmann RAT ,5,Kurtis Kraft Offenhauser,2,200,False,+0 lap,Indianapolis 500,1956
1253, Bob Sweikert SWE ,6,Kuzma Offenhauser,0,200,False,+0 lap,Indianapolis 500,1956
1254, Bob  Veith VEI ,7,Kurtis Kraft Offenhauser,0,200,False,+0 lap,Indianapolis 500,1956
1255, Rodger Ward WAR ,8,Kurtis Kraft Offenhauser,0,200,False,+0 lap,Indianapolis 500,1956
1256, Jimmy Reece REE ,9,Lesovsky Offenhauser,0,200,False,+0 lap,Indianapolis 500,1956
1257, Cliff Griffith GRI ,10,Stevens Offenhauser,0,199,False,+1 lap,Indianapolis 500,1956
1258, Gene Hartley HAR ,11,Kuzma Offenhauser,0,196,False,+4 laps,Indianapolis 500,1956
1259, Fred Agabashian AGA ,12,Kurtis Kraft Offenhauser,0,196,False,+4 laps,Indianapolis 500,1956
1260, Bob  Christie CHR ,13,Kurtis Kraft Offenhauser,0,196,False,+4 laps,Indianapolis 500,1956
1261, Al  Keller KEL ,14,Kurtis Kraft Offenhauser,0,195,False,+5 laps,Indianapolis 500,1956
1262, Eddie Johnson JOH ,15,Kuzma Offenhauser,0,195,False,+5 laps,Indianapolis 500,1956
1263, Billy  Garrett GAR ,16,Kuzma Offenhauser,0,194,False,+6 laps,Indianapolis 500,1956
1264, Duke Dinsmore DIN ,17,Kurtis Kraft Offenhauser,0,191,False,+9 laps,Indianapolis 500,1956
1265, Pat  O'Connor O'C ,18,Kurtis Kraft Offenhauser,0,187,False,+13 laps,Indianapolis 500,1956
1266, Jimmy Bryan BRY ,19,Kuzma Offenhauser,0,185,False,+15 laps,Indianapolis 500,1956
1267, Jim Rathmann RAT ,20,Kurtis Kraft Offenhauser,0,175,True,DNF,Indianapolis 500,1956
1268, Johnnie  Tolan TOL ,21,Kurtis Kraft Offenhauser,0,173,True,DNF,Indianapolis 500,1956
1269, Tony  Bettenhausen BET ,22,Kurtis Kraft Offenhauser,0,160,True,DNF,Indianapolis 500,1956
1270, Ed  Elisian ELI ,23,Kurtis Kraft Offenhauser,0,,False,SHC,Indianapolis 500,1956
1271, Eddie  Russo RUS ,23,Kurtis Kraft Offenhauser,0,160,True,DNF,Indianapolis 500,1956
1272, Jimmy  Daywalt DAY ,24,Kurtis Kraft Offenhauser,0,134,True,DNF,Indianapolis 500,1956
1273, Jack  Turner TUR ,25,Kurtis Kraft Offenhauser,0,131,True,DNF,Indianapolis 500,1956
1274, Keith  Andrews AND ,26,Kurtis Kraft Offenhauser,0,94,True,DNF,Indianapolis 500,1956
1275, Andy Linden LIN ,27,Kurtis Kraft Offenhauser,0,90,True,DNF,Indianapolis 500,1956
1276, Al  Herman HER ,28,Kurtis Kraft Offenhauser,0,74,True,DNF,Indianapolis 500,1956
1277, Ray  Crawford CRA ,29,Kurtis Kraft Offenhauser,0,49,True,DNF,Indianapolis 500,1956
1278, Johnny  Boyd BOY ,30,Kurtis Kraft Offenhauser,0,35,True,DNF,Indianapolis 500,1956
1279, Troy Ruttman RUT ,31,Kurtis Kraft Offenhauser,0,22,True,DNF,Indianapolis 500,1956
1280, Johnny Thomson THO ,32,Kuzma Offenhauser,0,22,True,DNF,Indianapolis 500,1956
1281, Paul Russo RUS ,33,Kurtis Kraft Novi,1,21,True,DNF,Indianapolis 500,1956
1282, Peter Collins COL ,1,Ferrari,8,36,False,2:40:00.300,Belgium,1956
1283, Paul Frere FRE ,2,Ferrari,6,36,False,+111.300s,Belgium,1956
1284, Cesare Perdisa PER ,3,Maserati,2,,False,SHC,Belgium,1956
1285, Stirling Moss MOS ,3,Maserati,3,36,False,+196.600s,Belgium,1956
1286, Harry Schell SCH ,4,Vanwall,3,35,False,+1 lap,Belgium,1956
1287, Luigi  Villoresi VIL ,5,Maserati,2,34,False,+2 laps,Belgium,1956
1288, Andre Pilette PIL ,6,Ferrari,0,33,False,+3 laps,Belgium,1956
1289, Jean Behra BEH ,7,Maserati,0,33,False,+3 laps,Belgium,1956
1290, Louis  Rosier ROS ,8,Maserati,0,33,False,+3 laps,Belgium,1956
1291, Juan Manuel Fangio FAN ,NC,Ferrari,0,23,True,DNF,Belgium,1956
1292, Maurice  Trintignant TRI ,NC,Vanwall,0,11,True,DNF,Belgium,1956
1293, Piero  Scotti  SCO ,NC,Connaught Alta,0,10,True,DNF,Belgium,1956
1294, Stirling Moss MOS ,NC,Maserati,0,10,True,DNF,Belgium,1956
1295, Eugenio Castellotti CAS ,NC,Ferrari,0,10,True,DNF,Belgium,1956
1296, Horace  Gould  GOU ,NC,Maserati,0,2,True,DNF,Belgium,1956
1297, Paco  Godia GOD ,NC,Maserati,0,0,True,DNF,Belgium,1956
1298, Peter Collins COL ,1,Ferrari,8,61,False,2:34:23.400,France,1956
1299, Eugenio Castellotti CAS ,2,Ferrari,6,61,False,+0.300s,France,1956
1300, Jean Behra BEH ,3,Maserati,4,61,False,+89.900s,France,1956
1301, Juan Manuel Fangio FAN ,4,Ferrari,4,61,False,+95.100s,France,1956
1302, Cesare Perdisa PER ,5,Maserati,1,,False,SHC,France,1956
1303, Stirling Moss MOS ,5,Maserati,1,59,False,+2 laps,France,1956
1304, Louis  Rosier ROS ,6,Maserati,0,58,False,+3 laps,France,1956
1305, Paco  Godia GOD ,7,Maserati,0,57,False,+4 laps,France,1956
1306, Hermano da Silva Ramos DAS ,8,Gordini,0,57,False,+4 laps,France,1956
1307, Robert  Manzon MAN ,9,Gordini,0,56,False,+5 laps,France,1956
1308, Mike Hawthorn HAW ,10,Vanwall,0,,False,SHC,France,1956
1309, Harry Schell SCH ,10,Vanwall,0,56,False,+5 laps,France,1956
1310, Andre Pilette PIL ,11,Gordini,0,55,False,+6 laps,France,1956
1311, Andre  Simon SIM ,NC,Maserati,0,41,True,DNF,France,1956
1312, Piero  Taruffi TAR ,NC,Maserati,0,40,True,DNF,France,1956
1313, Olivier  Gendebien GEN ,NC,Ferrari,0,38,True,DNF,France,1956
1314, Luigi  Villoresi VIL ,NC,Maserati,0,23,True,DNF,France,1956
1315, Alfonso de Portago  DEP ,NC,Ferrari,0,20,True,DNF,France,1956
1316, Maurice  Trintignant TRI ,NC,Bugatti,0,18,True,DNF,France,1956
1317, Stirling Moss MOS ,NC,Maserati,0,12,True,DNF,France,1956
1318, Harry Schell SCH ,NC,Vanwall,0,5,True,DNF,France,1956
1319, Juan Manuel Fangio FAN ,1,Ferrari,8,101,False,2:59:47.000,Great Britain,1956
1320, Alfonso de Portago  DEP ,2,Ferrari,3,,False,SHC,Great Britain,1956
1321, Peter Collins COL ,2,Ferrari,3,100,False,+1 lap,Great Britain,1956
1322, Jean Behra BEH ,3,Maserati,4,99,False,+2 laps,Great Britain,1956
1323, Jack  Fairman FAI ,4,Connaught Alta,3,98,False,+3 laps,Great Britain,1956
1324, Horace  Gould  GOU ,5,Maserati,2,97,False,+4 laps,Great Britain,1956
1325, Luigi  Villoresi VIL ,6,Maserati,0,96,False,+5 laps,Great Britain,1956
1326, Cesare Perdisa PER ,7,Maserati,0,95,False,+6 laps,Great Britain,1956
1327, Paco  Godia GOD ,8,Maserati,0,94,False,+7 laps,Great Britain,1956
1328, Robert  Manzon MAN ,9,Gordini,0,94,False,+7 laps,Great Britain,1956
1329, Stirling Moss MOS ,NC,Maserati,1,94,True,DNF,Great Britain,1956
1330, Eugenio Castellotti CAS ,10,Ferrari,0,,False,SHC,Great Britain,1956
1331, Alfonso de Portago  DEP ,10,Ferrari,0,92,False,+9 laps,Great Britain,1956
1332, Bob  Gerard GER ,11,Cooper Bristol,0,88,False,+13 laps,Great Britain,1956
1333, Harry Schell SCH ,NC,Vanwall,0,86,True,DNF,Great Britain,1956
1334, Desmond   Titterington TIT ,NC,Connaught Alta,0,74,True,DNF,Great Britain,1956
1335, Hermano da Silva Ramos DAS ,NC,Gordini,0,71,True,DNF,Great Britain,1956
1336, Maurice  Trintignant TRI ,NC,Vanwall,0,70,True,DNF,Great Britain,1956
1337, Peter Collins COL ,NC,Ferrari,0,64,True,DNF,Great Britain,1956
1338, Roy Salvadori SAL ,NC,Maserati,0,59,True,DNF,Great Britain,1956
1339, Tony Brooks BRO ,NC,BRM,0,39,True,DNF,Great Britain,1956
1340, Mike Hawthorn HAW ,NC,BRM,0,24,True,DNF,Great Britain,1956
1341, Louis  Rosier ROS ,NC,Maserati,0,23,True,DNF,Great Britain,1956
1342, Bruce  Halford  HAL ,NC,Maserati,0,22,True,DNF,Great Britain,1956
1343, Umberto  Maglioli MAG ,NC,Maserati,0,21,True,DNF,Great Britain,1956
1344, Archie  Scott-Brown  SCO ,NC,Connaught Alta,0,16,True,DNF,Great Britain,1956
1345, Paul  Emery  EME ,NC,Emeryson Alta,0,12,True,DNF,Great Britain,1956
1346, Jack Brabham BRA ,NC,Maserati,0,3,True,DNF,Great Britain,1956
1347, Ron Flockhart FLO ,NC,BRM,0,2,True,DNF,Great Britain,1956
1348, Jose Froilan Gonzalez GON ,NC,Vanwall,0,0,True,DNF,Great Britain,1956
1349, Juan Manuel Fangio FAN ,1,Ferrari,9,22,False,3:38:43.700,Germany,1956
1350, Stirling Moss MOS ,2,Maserati,6,22,False,+46.400s,Germany,1956
1351, Jean Behra BEH ,3,Maserati,4,22,False,+458.300s,Germany,1956
1352, Paco  Godia GOD ,4,Maserati,3,20,False,+2 laps,Germany,1956
1353, Bruce  Halford  HAL ,DQ,Maserati,0,20,False,+2 laps,Germany,1956
1354, Louis  Rosier ROS ,5,Maserati,2,19,False,+3 laps,Germany,1956
1355, Ottorino  Volonterio  VOL ,NC,Maserati,0,16,False,+6 laps,Germany,1956
1356, Andre  Milhoux  MIL ,NC,Gordini,0,15,True,DNF,Germany,1956
1357, Alfonso de Portago  DEP ,NC,Ferrari,0,,False,SHC,Germany,1956
1358, Peter Collins COL ,NC,Ferrari,0,14,True,DNF,Germany,1956
1359, Luigi  Villoresi VIL ,NC,Maserati,0,13,True,DNF,Germany,1956
1360, Harry Schell SCH ,NC,Maserati,0,13,True,DNF,Germany,1956
1361, Luigi Musso MUS ,NC,Ferrari,0,,False,SHC,Germany,1956
1362, Eugenio Castellotti CAS ,NC,Ferrari,0,11,True,DNF,Germany,1956
1363, Peter Collins COL ,NC,Ferrari,0,8,True,DNF,Germany,1956
1364, Eugenio Castellotti CAS ,NC,Ferrari,0,5,True,DNF,Germany,1956
1365, Umberto  Maglioli MAG ,NC,Maserati,0,3,True,DNF,Germany,1956
1366, Horace  Gould  GOU ,NC,Maserati,0,3,True,DNF,Germany,1956
1367, Roy Salvadori SAL ,NC,Maserati,0,2,True,DNF,Germany,1956
1368, Robert  Manzon MAN ,NC,Gordini,0,0,True,DNF,Germany,1956
1369, Giorgio  Scarlatti  SCA ,NC,Ferrari,0,0,True,DNF,Germany,1956
1370, Stirling Moss MOS ,1,Maserati,9,50,False,2:23:41.300,Italy,1956
1371, Peter Collins COL ,2,Ferrari,3,,False,SHC,Italy,1956
1372, Juan Manuel Fangio FAN ,2,Ferrari,3,50,False,+5.700s,Italy,1956
1373, Ron Flockhart FLO ,3,Connaught Alta,4,49,False,+1 lap,Italy,1956
1374, Paco  Godia GOD ,4,Maserati,3,49,False,+1 lap,Italy,1956
1375, Luigi Musso MUS ,NC,Ferrari,0,46,True,DNF,Italy,1956
1376, Jack  Fairman FAI ,5,Connaught Alta,2,47,False,+3 laps,Italy,1956
1377, Luigi Piotti PIO ,6,Maserati,0,47,False,+3 laps,Italy,1956
1378, Toulo de Graffenried DEG ,7,Maserati,0,46,False,+4 laps,Italy,1956
1379, Juan Manuel Fangio FAN ,8,Ferrari,0,,False,SHC,Italy,1956
1380, Eugenio Castellotti CAS ,8,Ferrari,0,46,False,+4 laps,Italy,1956
1381, Andre  Simon SIM ,9,Gordini,0,45,False,+5 laps,Italy,1956
1382, Umberto  Maglioli MAG ,NC,Maserati,0,,False,SHC,Italy,1956
1383, Jean Behra BEH ,NC,Maserati,0,42,True,DNF,Italy,1956
1384, Gerino  Gerini  GER ,10,Maserati,0,42,False,+8 laps,Italy,1956
1385, Roy Salvadori SAL ,11,Maserati,0,41,False,+9 laps,Italy,1956
1386, Harry Schell SCH ,NC,Vanwall,0,32,True,DNF,Italy,1956
1387, Jean Behra BEH ,NC,Maserati,0,23,True,DNF,Italy,1956
1388, Bruce  Halford  HAL ,NC,Maserati,0,16,True,DNF,Italy,1956
1389, Maurice  Trintignant TRI ,NC,Vanwall,0,13,True,DNF,Italy,1956
1390, Piero  Taruffi TAR ,NC,Vanwall,0,12,True,DNF,Italy,1956
1391, Eugenio Castellotti CAS ,NC,Ferrari,0,9,True,DNF,Italy,1956
1392, Robert  Manzon MAN ,NC,Gordini,0,7,True,DNF,Italy,1956
1393, Luigi  Villoresi VIL ,NC,Maserati,0,,False,SHC,Italy,1956
1394, Jo Bonnier BON ,NC,Maserati,0,7,True,DNF,Italy,1956
1395, Alfonso de Portago  DEP ,NC,Ferrari,0,6,True,DNF,Italy,1956
1396, Les  Leston  LES ,NC,Connaught Alta,0,6,True,DNF,Italy,1956
1397, Hermano da Silva Ramos DAS ,NC,Gordini,0,3,True,DNF,Italy,1956
1398, Juan Manuel Fangio FAN ,1,Maserati,8,100,False,3:00:55.900,Argentina,1957
1399, Jean Behra BEH ,2,Maserati,6,100,False,+18.300s,Argentina,1957
1400, Carlos Menditeguy MEN ,3,Maserati,4,99,False,+1 lap,Argentina,1957
1401, Harry Schell SCH ,4,Maserati,3,98,False,+2 laps,Argentina,1957
1402, Jose Froilan Gonzalez GON ,5,Ferrari,1,,False,SHC,Argentina,1957
1403, Alfonso de Portago  DEP ,5,Ferrari,1,98,False,+2 laps,Argentina,1957
1404, Cesare Perdisa PER ,6,Ferrari,0,,False,SHC,Argentina,1957
1405, Peter Collins COL ,6,Ferrari,0,,False,SHC,Argentina,1957
1406, Wolfgang von Trips VON ,6,Ferrari,0,98,False,+2 laps,Argentina,1957
1407, Jo Bonnier BON ,7,Maserati,0,95,False,+5 laps,Argentina,1957
1408, Stirling Moss MOS ,8,Maserati,1,93,False,+7 laps,Argentina,1957
1409, Alessandro de Tomaso DET ,9,Ferrari,0,91,False,+9 laps,Argentina,1957
1410, Luigi Piotti PIO ,10,Maserati,0,90,False,+10 laps,Argentina,1957
1411, Eugenio Castellotti CAS ,NC,Ferrari,0,75,True,DNF,Argentina,1957
1412, Mike Hawthorn HAW ,NC,Ferrari,0,35,True,DNF,Argentina,1957
1413, Luigi Musso MUS ,NC,Ferrari,0,31,True,DNF,Argentina,1957
1414, Peter Collins COL ,NC,Ferrari,0,26,True,DNF,Argentina,1957
1415, Juan Manuel Fangio FAN ,1,Maserati,9,105,False,3:10:12.800,Monaco,1957
1416, Tony Brooks BRO ,2,Vanwall,6,105,False,+25.200s,Monaco,1957
1417, Masten Gregory GRE ,3,Maserati,4,103,False,+2 laps,Monaco,1957
1418, Stuart  Lewis-Evans  LEW ,4,Connaught Alta,3,102,False,+3 laps,Monaco,1957
1419, Maurice  Trintignant TRI ,5,Ferrari,2,100,False,+5 laps,Monaco,1957
1420, Jack Brabham BRA ,6,Cooper Climax,0,100,False,+5 laps,Monaco,1957
1421, Wolfgang von Trips VON ,7,Ferrari,0,,False,SHC,Monaco,1957
1422, Mike Hawthorn HAW ,7,Ferrari,0,95,True,DNF,Monaco,1957
1423, Giorgio  Scarlatti  SCA ,NC,Maserati,0,,False,SHC,Monaco,1957
1424, Harry Schell SCH ,NC,Maserati,0,64,True,DNF,Monaco,1957
1425, Ron Flockhart FLO ,NC,BRM,0,60,True,DNF,Monaco,1957
1426, Carlos Menditeguy MEN ,NC,Maserati,0,51,True,DNF,Monaco,1957
1427, Ivor  Bueb  BUE ,NC,Connaught Alta,0,47,True,DNF,Monaco,1957
1428, Harry Schell SCH ,NC,Maserati,0,23,True,DNF,Monaco,1957
1429, Horace  Gould  GOU ,NC,Maserati,0,10,True,DNF,Monaco,1957
1430, Mike Hawthorn HAW ,NC,Ferrari,0,4,True,DNF,Monaco,1957
1431, Peter Collins COL ,NC,Ferrari,0,4,True,DNF,Monaco,1957
1432, Stirling Moss MOS ,NC,Vanwall,0,4,True,DNF,Monaco,1957
1433, Sam Hanks HAN ,1,Epperly Offenhauser,8,200,False,3:41:14.250,Indianapolis 500,1957
1434, Jim Rathmann RAT ,2,Epperly Offenhauser,7,200,False,+21.461s,Indianapolis 500,1957
1435, Jimmy Bryan BRY ,3,Kuzma Offenhauser,4,200,False,,Indianapolis 500,1957
1436, Paul Russo RUS ,4,Kurtis Kraft Novi,3,200,False,+0 lap,Indianapolis 500,1957
1437, Andy Linden LIN ,5,Kurtis Kraft Offenhauser,2,200,False,+0 lap,Indianapolis 500,1957
1438, Johnny  Boyd BOY ,6,Kurtis Kraft Offenhauser,0,200,False,+0 lap,Indianapolis 500,1957
1439, Marshall  Teague TEA ,7,Kurtis Kraft Offenhauser,0,200,False,+0 lap,Indianapolis 500,1957
1440, Pat  O'Connor O'C ,8,Kurtis Kraft Offenhauser,0,200,False,+0 lap,Indianapolis 500,1957
1441, Bob  Veith VEI ,9,Phillips Offenhauser,0,200,False,+0 lap,Indianapolis 500,1957
1442, Gene Hartley HAR ,10,Lesovsky Offenhauser,0,200,False,+0 lap,Indianapolis 500,1957
1443, Jack  Turner TUR ,11,Kurtis Kraft Offenhauser,0,200,False,+0 lap,Indianapolis 500,1957
1444, Johnny Thomson THO ,12,Kuzma Offenhauser,0,199,False,+1 lap,Indianapolis 500,1957
1445, Bob  Christie CHR ,13,Kurtis Kraft Offenhauser,0,197,False,+3 laps,Indianapolis 500,1957
1446, Chuck  Weyant WEY ,14,Kuzma Offenhauser,0,196,False,+4 laps,Indianapolis 500,1957
1447, Tony  Bettenhausen BET ,15,Kurtis Kraft Novi,0,195,False,+5 laps,Indianapolis 500,1957
1448, Johnnie  Parsons PAR ,16,Kurtis Kraft Offenhauser,0,195,False,+5 laps,Indianapolis 500,1957
1449, Don  Freeland FRE ,17,Kurtis Kraft Offenhauser,0,192,False,+8 laps,Indianapolis 500,1957
1450, Jimmy Reece REE ,18,Kurtis Kraft Offenhauser,0,182,True,DNF,Indianapolis 500,1957
1451, Don  Edmunds EDM ,19,Kurtis Kraft Offenhauser,0,170,True,DNF,Indianapolis 500,1957
1452, Johnnie  Tolan TOL ,20,Kuzma Offenhauser,0,138,True,DNF,Indianapolis 500,1957
1453, Al  Herman HER ,21,Dunn Offenhauser,0,111,True,DNF,Indianapolis 500,1957
1454, Fred Agabashian AGA ,22,Kurtis Kraft Offenhauser,0,107,True,DNF,Indianapolis 500,1957
1455, Eddie  Sachs SAC ,23,Kuzma Offenhauser,0,105,True,DNF,Indianapolis 500,1957
1456, Mike  Magill MAG ,24,Kurtis Kraft Offenhauser,0,101,True,DNF,Indianapolis 500,1957
1457, Eddie Johnson JOH ,25,Kurtis Kraft Offenhauser,0,93,True,DNF,Indianapolis 500,1957
1458, Bill  Cheesbourg CHE ,26,Kurtis Kraft Offenhauser,0,81,True,DNF,Indianapolis 500,1957
1459, Al  Keller KEL ,27,Kurtis Kraft Offenhauser,0,75,True,DNF,Indianapolis 500,1957
1460, Jimmy  Daywalt DAY ,28,Kurtis Kraft Offenhauser,0,53,True,DNF,Indianapolis 500,1957
1461, Ed  Elisian ELI ,29,Kurtis Kraft Offenhauser,0,51,True,DNF,Indianapolis 500,1957
1462, Rodger Ward WAR ,30,Lesovsky Offenhauser,0,27,True,DNF,Indianapolis 500,1957
1463, Troy Ruttman RUT ,31,Watson Offenhauser,0,13,True,DNF,Indianapolis 500,1957
1464, Eddie  Russo RUS ,32,Kurtis Kraft Offenhauser,0,0,True,DNF,Indianapolis 500,1957
1465, Elmer  George GEO ,33,Kurtis Kraft Offenhauser,0,0,True,DNF,Indianapolis 500,1957
1466, Juan Manuel Fangio FAN ,1,Maserati,8,77,False,3:07:46.400,France,1957
1467, Luigi Musso MUS ,2,Ferrari,7,77,False,+50.800s,France,1957
1468, Peter Collins COL ,3,Ferrari,4,77,False,+126.000s,France,1957
1469, Mike Hawthorn HAW ,4,Ferrari,3,76,False,+1 lap,France,1957
1470, Harry Schell SCH ,5,Maserati,2,70,False,+7 laps,France,1957
1471, Jean Behra BEH ,6,Maserati,0,70,False,+7 laps,France,1957
1472, Mike  MacDowel  MAC ,7,Cooper Climax,0,,False,SHC,France,1957
1473, Jack Brabham BRA ,7,Cooper Climax,0,68,False,+9 laps,France,1957
1474, Stuart  Lewis-Evans  LEW ,NC,Vanwall,0,30,True,DNF,France,1957
1475, Carlos Menditeguy MEN ,NC,Maserati,0,30,True,DNF,France,1957
1476, Roy Salvadori SAL ,NC,Vanwall,0,25,True,DNF,France,1957
1477, Herbert MacKay-Fraser MAC ,NC,BRM,0,24,True,DNF,France,1957
1478, Maurice  Trintignant TRI ,NC,Ferrari,0,23,True,DNF,France,1957
1479, Horace  Gould  GOU ,NC,Maserati,0,4,True,DNF,France,1957
1480, Jack Brabham BRA ,NC,Cooper Climax,0,4,True,DNF,France,1957
1481, Ron Flockhart FLO ,NC,BRM,0,2,True,DNF,France,1957
1482, Tony Brooks BRO ,1,Vanwall,4,,False,SHC,Great Britain,1957
1483, Stirling Moss MOS ,1,Vanwall,5,90,False,3:06:37.800,Great Britain,1957
1484, Luigi Musso MUS ,2,Ferrari,6,90,False,+25.600s,Great Britain,1957
1485, Mike Hawthorn HAW ,3,Ferrari,4,90,False,+42.800s,Great Britain,1957
1486, Maurice  Trintignant TRI ,4,Ferrari,3,,False,SHC,Great Britain,1957
1487, Peter Collins COL ,4,Ferrari,0,88,False,+2 laps,Great Britain,1957
1488, Roy Salvadori SAL ,5,Cooper Climax,2,85,False,+5 laps,Great Britain,1957
1489, Bob  Gerard GER ,6,Cooper Bristol,0,82,False,+8 laps,Great Britain,1957
1490, Stuart  Lewis-Evans  LEW ,7,Vanwall,0,82,False,+8 laps,Great Britain,1957
1491, Jack Brabham BRA ,NC,Cooper Climax,0,74,True,DNF,Great Britain,1957
1492, Ivor  Bueb  BUE ,8,Maserati,0,71,False,+19 laps,Great Britain,1957
1493, Jean Behra BEH ,NC,Maserati,0,69,True,DNF,Great Britain,1957
1494, Peter Collins COL ,NC,Ferrari,0,53,True,DNF,Great Britain,1957
1495, Stirling Moss MOS ,NC,Vanwall,0,,False,SHC,Great Britain,1957
1496, Tony Brooks BRO ,NC,Vanwall,0,51,True,DNF,Great Britain,1957
1497, Juan Manuel Fangio FAN ,NC,Maserati,0,49,True,DNF,Great Britain,1957
